content_id,internal_topic,public_topic,hook_type,setting,duration_seconds,narration_han,cps,first_sentence_han,first_required_seconds,s01_seconds,shot_count,max_grok_source_seconds,local_cps_max,local_cps_shot,safety_shot,platform_max_similarity,topic_value,medical_credibility,retention,visual_explanation,save_value,follow_conversion,quality_total,status
HC20260810-001,午饭后总想打盹，先观察3件事,午后犯困先看三件事,场景共鸣,餐桌,54,167,3.09,9,2.91,4.00,10,5.80,3.846,S02,S09,0.425,19,19,18,14,13,9,92,待内部审核
HC20260810-002,吃饭太快，下午状态有什么不同,吃饭快慢与下午感受,行为对比,办公室,55,166,3.02,10,3.31,4.00,10,5.70,3.889,S02,S09,0.416,19,19,18,15,13,8,92,待内部审核
HC20260810-003,午餐吃得太撑，下午怎么安排更舒服,午餐太撑后怎样安排,三项清单,餐桌,55,166,3.02,9,2.98,4.00,10,5.80,3.793,S08,S09,0.424,19,19,18,14,13,9,92,待内部审核
HC20260810-004,饭后一直坐和轻松走动，感受有什么不同,饭后坐着或轻走的感受,七天观察,步行,54,172,3.19,10,3.14,4.00,10,5.80,3.871,S09,S03,0.406,19,19,19,15,13,9,94,待内部审核
HC20260810-005,下午没精神，试试3分钟状态重启,下午没精神的小重启,执行失败,办公室,56,169,3.02,9,2.98,4.00,10,5.50,3.857,S09,S09,0.415,19,19,18,15,13,9,93,待内部审核
HC20260810-006,午休后更困？先看入睡和醒来时间,午休后更困先看时点,时间对比,家,54,167,3.09,10,3.23,4.00,10,5.50,3.898,S02,S07,0.422,19,19,18,14,13,9,92,待内部审核
HC20260810-007,下午总靠咖啡顶，先记录饮用时间,下午喝咖啡先记时点,物件提示,餐桌,56,169,3.02,10,3.31,4.00,10,5.80,3.889,S02,S09,0.424,19,19,18,14,13,9,92,待内部审核
HC20260810-008,午后嘴馋，先分清饿、渴还是习惯,午后嘴馋先记三类线索,自我提问,社区,56,169,3.02,10,3.31,4.00,10,5.80,3.846,S02,S09,0.425,19,19,19,15,13,8,93,待内部审核
HC20260810-009,下午最难的任务，什么时候做更顺,下午难任务何时做更顺,工作场景对比,办公室,56,168,3.00,10,3.33,4.00,10,5.80,3.774,S02,S08,0.413,19,19,18,15,13,9,93,待内部审核
HC20260810-010,连续7天，找到自己的午后规律,连续七天记录午后变化,每周总结,家,57,172,3.02,10,3.31,4.00,10,5.70,3.509,S08,S10,0.397,20,19,18,15,14,8,94,待内部审核
